Hotel_ID,New_ID,Reviewer_Name,Hotel_ID_idx,Nationality,New_ID_idx,Score
1_1,1_1,MARIKO,156,Nhật Bản,5329,10.0
1_1,2_1,Hong,156,Việt Nam,9680,10.0
1_1,3_1,Guai,156,Việt Nam,13577,9.2
1_1,4_1,Nghĩa,156,Việt Nam,17297,8.8
1_1,5_1,Duc,156,Việt Nam,20898,9.2
1_1,6_1,Thuy,156,Việt Nam,24362,10.0
1_1,7_1,Vui,156,Việt Nam,26431,10.0
1_1,8_1,Trang,156,Việt Nam,27046,9.6
1_1,6_2,Thuy,156,Việt Nam,24373,8.8
1_1,9_1,Thảo,156,Việt Nam,27572,10.0
1_1,10_1,Tùng,156,Việt Nam,576,8.0
1_1,11_1,nhung,156,Việt Nam,1095,10.0
1_1,12_1,Vân,156,Việt Nam,1665,7.2
1_1,13_1,Quynh,156,Việt Nam,2068,9.2
1_1,14_1,Quỳnh,156,Hoa Kỳ,2575,8.8
1_1,15_1,THI,156,Việt Nam,3320,10.0
1_1,16_1,Đặng,156,Việt Nam,3993,9.6
1_1,17_1,Huynh,156,Việt Nam,4354,9.2
1_1,18_1,Nguyễn,156,Việt Nam,4863,10.0
1_1,19_1,Thị,156,Việt Nam,5287,10.0
1_1,20_1,Nguyen,156,Việt Nam,6017,10.0
1_1,21_1,kieu,156,Việt Nam,6406,6.8
1_1,18_2,Nguyễn,156,Việt Nam,4874,9.2
1_1,19_2,Thị,156,Việt Nam,5298,8.8
1_1,19_3,Thị,156,Việt Nam,5309,9.6
1_1,22_1,Kieu,156,Việt Nam,6779,9.6
1_1,15_2,THI,156,Việt Nam,3331,8.8
1_1,23_1,Khánh,156,Việt Nam,7309,9.6
1_1,20_2,Nguyen,156,Việt Nam,6028,8.4
1_1,24_1,Hoàng,156,Việt Nam,7698,10.0
1_1,25_1,Hằng,156,Việt Nam,8080,10.0
1_1,26_1,Le,156,Việt Nam,8733,10.0
1_1,2_2,Hong,156,Việt Nam,9691,8.4
1_1,27_1,Truong,156,Việt Nam,9114,10.0
1_1,28_1,Minh,156,Việt Nam,9349,8.4
1_1,29_1,Lê,156,Việt Nam,9642,9.6
1_1,30_1,Loc,156,Việt Nam,10101,8.4
1_1,31_1,thanh,156,Việt Nam,10439,9.6
1_1,32_1,Thai,156,Việt Nam,10946,10.0
1_1,33_1,Son,156,Việt Nam,11345,10.0
1_1,34_1,Phuong,156,Việt Nam,11641,7.2
